workout_id,start_utc,miles,pace_min_per_mile_eff,z_pace,is_exceptional,is_struggle
187ec6ded59decf0439dddffe80a1d6e73636c63,2022-04-18 18:57:32+00:00,3.7707262265360586,11.50090774263464,-2.6182442120876885,True,False
66e45bf03063e5c4f3d9db21e20ed500d82d9728,2022-04-19 18:36:08+00:00,3.960130100110451,16.842922857606577,-0.1991841635796615,False,False
87fbc72c18d1eeb6fe565aedb726d3ec1f99f9fb,2022-04-20 22:12:36+00:00,3.971930041157925,17.157948070590994,-0.05652921210498066,False,False
e6ef2635c5e2fffcca1a1a2078e4b50d6616d39a,2022-04-24 00:51:18+00:00,3.7028223706422736,17.61723597313086,0.15145316755608404,False,False
73837b0a73f50ec1b6f60bfc6e62f65273c161a0,2022-04-24 19:35:01+00:00,3.904180518113387,16.315884480811626,-0.4378464387503085,False,False
436177c70684443b61b13402b8decbdbe3dc03c7,2022-04-25 22:35:47+00:00,3.9794502344293754,17.075265397521274,-0.09397095399864039,False,False
3bbb5f6d71cbc72ef0e73e8d5194874946eb3cd2,2022-04-26 20:41:53+00:00,3.9756436828952184,17.09580662110676,-0.0846691358169858,False,False
c37809d739725358f39f3468cf6500424f885714,2022-05-03 21:33:02+00:00,3.9377527834311907,17.179892152730588,-0.04659212820263574,False,False
53c3e1d3983c5df469aea53a761a106137584968,2022-05-04 23:28:08+00:00,3.5979850184874524,16.870595779972994,-0.18665285105408563,False,False
d7b0bfcfe7cdbc1cd0629357878c0e4c79db032b,2022-05-14 22:59:37+00:00,3.3859289384535023,17.76966300948203,0.22047771091916174,False,False
fcba52b28fabdf121f1b51c7cd93841e42d1e5bd,2022-05-16 13:24:27+00:00,3.185477805960673,16.355514829388685,-0.41990036580069734,False,False
315cf95a07217a09120e95d9895abe02fb2d4d28,2022-05-19 17:01:25+00:00,3.1420510216432147,18.23654104402948,0.4318971802752713,False,False
87462be4fe83dd7fed509894ee4ee34af1988a85,2022-05-23 18:59:09+00:00,3.182440701604129,17.214293881170637,-0.031013765903415407,False,False
a4de7a95c08db825e1e014a62b88bb01df4e5fc0,2022-05-24 12:23:11+00:00,3.1336000303656433,17.52514763511045,0.10975219617276973,False,False
8c2d2c2c408eacbbd1155fa84a65adae00c634a4,2022-05-26 21:02:34+00:00,3.0655675144505934,17.201860390605926,-0.03664410569865394,False,False
b6d88db0b3afd6013076b81788634a7d6fc1ed16,2022-10-21 19:11:38+00:00,3.140286163638408,15.683323061668622,-0.7242934113520361,False,False
3176f5eaf81ed9527cd2e7afcf16a23913acba27,2022-10-22 19:04:31+00:00,3.3166042248935144,23.377382643303108,2.7598584946595857,False,True
e1de489363fddbd85f8fc70c2638a4fa60d6979b,2023-06-02 19:46:36+00:00,3.35953090633339,17.775343271682022,0.2230499416330993,False,False
2e5c7ccf1f2557af43a2a51f5b81cc2ad1359601,2023-06-04 20:13:10+00:00,3.3740078093719044,19.067381247474657,0.8081320466303935,False,False
5260c1d638625707de16445ab53e3450acfe8b2e,2023-06-14 00:39:35+00:00,3.506196795029384,18.210660277003033,0.4201774213096043,False,False
b55a6ae61d2fb88bf9327fb1605c01031c89f2f3,2023-06-15 00:01:50+00:00,3.572823240507996,17.763773951343914,0.2178109297591213,False,False
6273f01a4329d0b3be8d4d8778608700e91b6350,2023-07-08 22:40:48+00:00,3.4239746848392345,18.151464363464026,0.39337134412801633,False,False
b257ca44d0bd16312c09aca2db3139033f9198a5,2023-07-10 23:28:54+00:00,3.5618876111045337,19.016181609086793,0.7849469756306852,False,False
884adf462d6e8af4a3af58dce0b568673e9c4a84,2023-08-11 18:57:05+00:00,3.457047262350122,18.363501075604947,0.48938933137023233,False,False
9e72349859dc79c2feac6b6349730a9d7b2e8ab1,2023-08-17 22:43:31+00:00,3.333548328890165,17.433918870006092,0.06844047088016274,False,False
8a35ce6e64eafea3508d7effeef70cd869271939,2023-08-18 21:54:08+00:00,3.3777626995379237,16.954065189446933,-0.14885484610927516,False,False
5e09f312fe1c500ebccb6ddfc4d0b62d2b7c415b,2023-09-16 15:38:50+00:00,3.9086165605314434,22.66792325171215,2.438589304419656,False,False
251c80357014ff000be793877ce606d2a0752be2,2024-02-06 23:02:35+00:00,3.317819459004305,16.9037144488813,-0.17165550509164057,False,False
47229238517dad552afdb5cb44c98b8bcaad1df0,2024-02-13 22:21:03+00:00,3.849068324826052,17.16436947836052,-0.05362136353920187,False,False
8524d7066a408020baa060bbc9574857c4eb4562,2024-03-13 00:05:43+00:00,3.2268992675700043,17.59691572602286,0.14225141561476046,False,False
7ff5777172b1e5f3fb1c99876e5bcd4f52f82828,2024-03-20 00:09:24+00:00,3.4486177577655264,19.423289133441898,0.9693001694010133,False,False
49bbdf458e09e623a00b978cdee1ba57b58849ef,2024-03-21 23:10:11+00:00,3.278135088743921,20.214795784165844,1.3277233628375884,False,False
f80a9a0f71e8195c11604038570f54c91bc77e0e,2024-03-22 19:50:47+00:00,3.2906334965840096,17.79297074143187,0.231032305387299,False,False
f05870e0b8e4f9d05d3f2d71ca857435bfafe7d7,2024-04-02 21:43:53+00:00,3.799265993969833,17.621868674075913,0.15355102417604233,False,False
96a39899d36dbb29ada10a650a41d476bb350084,2024-04-03 19:20:23+00:00,3.800763935863837,17.443904937753278,0.0729625280082316,False,False
98b4b2d26e897cd7fc14b958fc18037cf8f16484,2024-04-04 22:38:02+00:00,3.7314445785389707,15.735678601288612,-0.7005849059496768,False,False
1afdb1580b089669bf560b60e7389c8dc3235493,2024-04-08 21:50:57+00:00,3.184991149156115,17.870319089460224,0.26605846957936186,False,False
ce18540be7335c8c691b6c032b7d1fb534e29d24,2024-04-09 22:10:15+00:00,3.9767291385470753,18.24787268689174,0.4370285630853324,False,False
7b5bb3b7b70032054ba14f5ab70f6eba5b81b627,2024-04-11 22:45:27+00:00,3.1507365793107693,17.84243302402014,0.2534306380655331,False,False
b3defbb15987c3cf3c8a7c7d13211544832b2c40,2024-05-12 20:12:44+00:00,3.4839778826758083,21.68982038109115,1.9956685101637777,False,False
1ffbf07f0a48bcfea8df8cb658120fb7db822e0f,2024-05-19 19:59:13+00:00,3.6318978039105043,17.02511754404178,-0.11667973827944184,False,False
f5cd26d80f08efd878daf5b188a154770bf2485f,2024-05-22 22:55:29+00:00,3.7317661371576665,17.266219562964455,-0.0074999158645192065,False,False
bef5b6fd000f708646ba87b9a432145dffe236b8,2024-05-24 00:36:41+00:00,3.3113374335454835,16.604611006084987,-0.30710049602996475,False,False
03688f9a30331fa36aff1b32b5a92a9d780db618,2024-06-12 20:56:10+00:00,3.386895811271656,16.18004782506977,-0.49935825029631264,False,False
76603526253077e9b50d8d285588d82b2610425e,2024-06-20 00:15:30+00:00,3.221361222820441,18.579148570066838,0.5870424130606154,False,False
e15f6b88ec783cfdaf08da6cfc6d8206101dc5ee,2024-06-25 01:38:39+00:00,3.9272109021714754,18.112984483531925,0.3759462455066657,False,False
adbdea84e31068757d84d411f89524057f7ddbdb,2024-07-09 23:40:36+00:00,3.721403100729601,19.84471489772975,1.160137186492842,False,False
19842674ebb3be985175aec7a707936e34ec5ff3,2024-07-11 01:11:35+00:00,3.4508083866026675,18.02480683628254,0.33601617809922063,False,False
610e9067cfd2c8219695aff9571bcb05151842e9,2024-07-16 23:51:08+00:00,3.6078913003133657,18.029967165456483,0.3383529641009768,False,False
59343b2ffdb7e5903c0c2f7f163cf81df8830edf,2024-07-20 19:37:57+00:00,3.361764049299049,18.031252770842713,0.3389351332938827,False,False
764458da266707b1566133c8b9e69fc2ad1a0415,2024-07-24 00:26:17+00:00,3.8701120674123217,17.84190494238555,0.2531915033650336,False,False
4e6b373d4e07237eff5f8c40c73d934fa5061ddc,2024-07-26 01:10:17+00:00,3.1372335149880803,17.621726427262104,0.1534866096102078,False,False
481bd55408f38ecfaa2dac81a01120bfdfb03d6d,2024-08-14 19:31:35+00:00,3.4129818734641133,14.591382440277346,-1.218764107465845,False,False
255f92a521b7af2c44f008a7fd63694a6860265e,2024-08-16 22:04:46+00:00,3.356326588424672,17.9909439158313,0.32068180778644884,False,False
f34820451b7550fff0287ab3a377695e49736a5f,2024-08-24 20:03:14+00:00,3.6802486473803873,14.989966458430773,-1.0382706694022918,False,False
8a997ad36a0531f4be7639e7ddbc8c47019ab0d4,2024-09-06 23:50:30+00:00,3.069355403228753,15.953443619257525,-0.6019729320795881,False,False
1d7d7e94d41dca4871e34e5922f2f1a3558bf04d,2024-09-15 15:58:45+00:00,3.0992298116777444,11.088804049061903,-2.8048598542206364,True,False
a83b631e95addffd8e11f0bb600382b18a27df77,2024-09-28 21:58:22+00:00,3.4466986442896523,16.527934158439173,-0.34182258026100115,False,False
b837e903214e08f64e5ac0be72832261197048c1,2025-03-09 22:48:35+00:00,3.930724518798491,17.20637025360522,-0.034601874598398155,False,False
1b62d2046f0bb8e7dae6b97bf1ce0d61f9953233,2025-04-22 23:35:33+00:00,3.8023663009594992,17.629416694325595,0.15696904412513657,False,False
93d780bb063affc2e24741b590245be54612f987,2025-04-30 22:56:27+00:00,3.896444696017387,17.40907602302243,0.057190720114586036,False,False
b826b89dcd51996a7071fa3e1a21cf41b39b988f,2025-05-23 17:28:38+00:00,3.745667958221979,16.926262094577453,-0.1614451055106641,False,False
29d9221b10b496c7db3c845e34ca702bb020030f,2025-07-14 19:49:55+00:00,3.191930847410673,22.03478443251734,2.151880863932259,False,False
65e5f1fe0a22b8cdebdb210ef855cdc6a3e5c5f0,2025-08-02 19:39:24+00:00,3.1491297206776268,16.390812553862503,-0.40391626368939043,False,False
07c7a34bd28cdc03ad7a808332bf4bd7c1033552,2025-08-07 22:10:26+00:00,3.9188159856034166,19.078939346274826,0.8133659769811024,False,False
c443c4409fef928d95c083132cebc5c431eedf87,2024-04-16 21:17:40+00:00,4.105013155638296,17.856259994150694,0.16153100215509697,False,False
db734d999d1d33cb51fce31a105f1cfc5de991f6,2024-07-07 19:06:42+00:00,4.698388550086984,18.236794463688256,0.32339700709490665,False,False
1d813a7585b6c47eadabe0e5066220813a4ae5d1,2024-07-26 23:10:12+00:00,4.392580023343149,18.41367349901264,0.3986351395047205,False,False
aeaf645990f5b93b8088f322d0f702d4b31ddff3,2024-08-15 18:20:58+00:00,4.214998963104742,13.531076896672944,-1.6782500549268016,False,False
5756aa4be9b7df32820a0c6d1c75f1ed2f5fafd7,2024-08-19 00:14:47+00:00,4.417340135010411,10.341844975163333,-3.034837358538512,True,False
cdc7e514b1ce312b2ad85759295c5fb668e30fb0,2024-08-23 23:56:21+00:00,4.261213342858823,16.176966305156217,-0.5527815826903619,False,False
c74f74fb6332009715a102a4169b7ec8b9ed4444,2025-03-02 20:09:35+00:00,4.068760816937187,16.634917756260545,-0.3579851114620719,False,False
b5651afc3d7d09d37fb28d85c339b179faf9546d,2025-03-23 15:18:56+00:00,4.8447608075579565,15.308671357220144,-0.922123772643956,False,False
1c6fd49abc5dce870630bacae8768e5a83c6ab37,2025-04-15 22:28:17+00:00,4.101839621879442,21.149099821848015,1.5621894719745981,False,False
6fc15eaa28db03d8e5b70bb8e439b9db93130661,2025-04-27 18:02:37+00:00,4.121891491146173,17.41518715481703,-0.02608590013803824,False,False
6ebec10f8199d0e5fa490ca7e022cceeb988d753,2025-05-08 20:14:18+00:00,4.060510940237719,18.98370083414864,0.6411047574530699,False,False
5071d252919d2ceab824a6c87b920e9e005d2bf8,2025-05-21 18:11:56+00:00,4.625866245613228,18.94064371623082,0.622789770981413,False,False
51a4b1f6eac83468d772312e38dbfa4a166ec694,2025-05-27 19:40:50+00:00,4.041699231202339,19.150408763586796,0.7120164584685771,False,False
be59e72e6aa9c49c6ead53655c3199cfcb596d72,2025-05-30 17:09:41+00:00,4.042943111840863,17.47081443836653,-0.002424006473703507,False,False
ce75e0baf642c6ce23437c1b58a48e460e58a1e3,2025-06-01 17:16:44+00:00,4.8444599602630305,16.782098053711596,-0.2953797795897567,False,False
c86f2cd982c0cd7cb2b674a83e958f6b15f01ed0,2025-06-02 18:45:29+00:00,4.004430502864237,17.526464180904874,0.021247440456076846,False,False
cad29774ef56f3782015e804625f894b0308fc71,2025-06-05 22:25:26+00:00,4.087252171676459,19.32028160259368,0.7842744009126422,False,False
3f22ecb8eb1a2ad215478613e5c906b7337b9e09,2025-07-19 19:59:25+00:00,4.652665106062051,17.011797522990005,-0.1976736888009944,False,False
444db25e47920caeb8108e7718b2d843d0803764,2025-08-19 22:21:43+00:00,4.527840891833187,18.86481460138844,0.5905347274565141,False,False
a2542285a152421f7bc134b9d8d6fe324beca6a2,2025-08-20 20:27:25+00:00,4.339194525425225,20.414745867546806,1.2498210788065904,False,False
cab8ce8e4046e5df0e9d26d86f80946aaaa96a42,2024-08-11 11:30:52+00:00,5.004767452761165,26.85779150116475,1.6916152878654953,False,False
34c168105a5de1bcc69c039ed93b70a8b0b0de83,2025-08-17 21:30:03+00:00,5.885062677550427,16.98371859421266,-0.4246033904738306,False,False
491d3d69c5ab3eb28aec4844de83e745740f93d4,2025-08-26 17:42:05+00:00,5.700000188286938,17.3099839723736,-0.3546779510056354,False,False
de5798151b0acab06944311a6e0167807514b7c9,2025-08-29 20:00:23+00:00,5.76217880669299,14.70801470910919,-0.9123339463860308,False,False
56ddbb4c20514923d830bc5425b40de3128943d9,2022-06-24 18:08:53+00:00,7.101284151278381,17.229320992287246,-0.6011187297470424,False,False
0f473f0051cf7ce184218a8f03f896ea6fa979ca,2024-08-30 19:43:41+00:00,6.798255400911628,24.339638359332596,1.7317063285405991,False,False
9e99430ffd62e5dc72562b792f8dcd04eef92535,2025-07-25 18:03:24+00:00,6.017351374431508,17.39695540593234,-0.5461195306121194,False,False
5c1a68a6bc697de7ada86b98751e47905a5ca5d8,2025-08-18 22:29:51+00:00,6.082165962451092,17.28007125651393,-0.5844680681814352,False,False
