workout_id,activity,source_name,device,start_utc,end_utc,tz_offset_min,duration_sec,distance_m,energy_kcal,avg_hr_bpm,max_hr_bpm,min_hr_bpm,has_route,route_id,start_local,end_local,gpx_distance_m,gpx_moving_time_sec,pace_min_per_mile,speed_mph,beats_per_mile,z1_min,z2_min,z3_min,z4_min,z5_min,edwards_points,drop_1min_bpm,drop_2min_bpm
a46729e6fdb6c3b873693ce8b1c5e6e944d5fbd0,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-02-27 20:35:42+00:00,2022-02-27 21:41:29+00:00,-360,3947.417627930641,,,,,,True,54b067eaefe11026e671e310542fdb68ff071d5d,2022-02-27 13:35:42-07:00,2022-02-27 14:41:29-07:00,6152.900625053237,3874.0,16.887966169468395,3.55282568652189,,0.016666666666666666,0.03333333333333333,0.05,0.0,0.0,0.23333333333333336,,
a56660c0d00009c8421dbf1be091fe7512aecb83,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-02-28 22:06:54+00:00,2022-02-28 23:02:44+00:00,-360,3191.7297409772877,,,,,,True,08fddff8757003df6629104724b0657be0be1b2b,2022-02-28 15:06:54-07:00,2022-02-28 16:02:44-07:00,4230.07923007313,3117.0,19.764504694290235,3.0357451870439935,,0.1,0.0,0.0,0.0,0.0,0.1,,
46b08cff51d12f6d01365695b7fa3c9845898e59,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-01 23:28:16+00:00,2022-03-02 00:28:11+00:00,-360,3595.0892689228062,,,,,,True,695619ada084e04cf1bce18c6c1158a780f0099b,2022-03-01 16:28:16-07:00,2022-03-01 17:28:11-07:00,5980.7989978018395,3564.0,15.98365596889891,3.7538345492888703,,0.016666666666666666,0.06666666666666667,0.0,0.0,0.0,0.15,,
56b67aeb599929bd49b8e2ca86ee866e3d97d5cb,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-02 17:13:38+00:00,2022-03-02 18:07:09+00:00,-360,3211.577476978302,,,,,,True,913197805d0f833e55e522be4f1fd6dea5b0a538,2022-03-02 10:13:38-07:00,2022-03-02 11:07:09-07:00,3970.6626318537246,2819.0,19.042752459858313,3.150805017629601,,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,3.5833333333333357,5.545454545454547
c5c57efbb614b63bdbd038acb1079c5d20efb502,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-03 22:05:46+00:00,2022-03-03 22:58:10+00:00,-360,3144.5428309440613,,,,,,True,2bcc30852b9f0e0a76077ab1d6db8b04245dd083,2022-03-03 15:05:46-07:00,2022-03-03 15:58:10-07:00,6080.408255942336,3019.0,13.317662596234715,4.505295097126407,,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.18333333333333335,,
31e83c26c8ee8c5de2ba80466edd01b10e79ebe0,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-07 17:23:33+00:00,2022-03-07 18:24:49+00:00,-360,3675.435220003128,,,,,,True,43bb9a7bfbcf2db8a69bcb9d91a04aebdc299c3e,2022-03-07 10:23:33-07:00,2022-03-07 11:24:49-07:00,6008.009505036063,3667.0,16.371102728375195,3.664994410914365,,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,,
eaa521fd8fa9d36f7468cd8f2feab4926dbe3e00,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-08 21:55:58+00:00,2022-03-08 21:59:23+00:00,-360,204.32997000217438,,,,,,True,57fe1164506a3d271158e5c40fa898cc0c6cd9f6,2022-03-08 14:55:58-07:00,2022-03-08 14:59:23-07:00,249.46676940206586,174.0,18.708293738626303,3.2071337364198147,,0.6833333333333333,0.0,0.0,0.0,0.0,0.6833333333333333,-7.344666666666669,
421d4aec42ef4a84c6f8b9d621bc83b917373207,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-08 21:59:36+00:00,2022-03-08 23:31:29+00:00,-360,1492.9105010032652,,,,,,True,57fe1164506a3d271158e5c40fa898cc0c6cd9f6,2022-03-08 14:59:36-07:00,2022-03-08 16:31:29-07:00,249.46676940206586,174.0,18.708293738626303,3.2071337364198147,,0.016666666666666666,0.05,0.03333333333333333,0.03333333333333333,0.0,0.35000000000000003,,
551cc29580d9d866abd851ebc6e8a7e37d5c4d58,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-11 20:39:05+00:00,2022-03-11 21:45:16+00:00,-360,3970.8714081048965,,,,,,True,50561636397d43b8197401dfeae5e8e1b0fe871b,2022-03-11 13:39:05-07:00,2022-03-11 14:45:16-07:00,6215.4469611515015,3800.0,16.39867907120181,3.658831283878695,,0.0,0.0,0.016666666666666666,0.08333333333333333,0.016666666666666666,0.4666666666666667,,
3a78e81275e61fe05e27ee628f3648d534b71b06,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-12 18:12:25+00:00,2022-03-12 19:23:15+00:00,-360,4249.151090025902,,,,,,True,15bba6aa42d072aac20e8eac327a04ccb579f08c,2022-03-12 11:12:25-07:00,2022-03-12 12:23:15-07:00,6126.7018994274695,3993.0,17.481157882025972,3.432266924474818,,0.016666666666666666,0.05,0.05,0.0,0.0,0.2666666666666667,,
ade57bbb94aab5f55c823b1d72669dbfc26e2543,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-13 19:43:30+00:00,2022-03-13 20:53:51+00:00,-360,4220.813951015472,,,,,,True,c9144de48c29cc78547e8991d7e60a68e712476e,2022-03-13 13:43:30-06:00,2022-03-13 14:53:51-06:00,6288.768995296461,4133.0,17.627770917156113,3.403720202740177,,0.03333333333333333,0.08333333333333333,0.0,0.0,0.0,0.19999999999999998,,
bf64c63c97006a1fe455e0c81261440244acac01,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-14 16:03:33+00:00,2022-03-14 17:25:49+00:00,-360,4936.020990967751,,,,,,True,b1a643ade589a3c9eb15eadbf7488cf43beaa209,2022-03-14 10:03:33-06:00,2022-03-14 11:25:49-06:00,4418.878205782074,2865.0,17.390426352880077,3.450174181040894,,0.08333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.0,0.21666666666666667,,
b501beca57dd3b5c36284e429a5df4d562e86760,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-26 17:46:37+00:00,2022-03-26 18:57:18+00:00,-360,4241.119184017181,,,,,,True,02266d472c7b547a9c8b560922c7869ffe4f3258,2022-03-26 11:46:37-06:00,2022-03-26 12:57:18-06:00,6239.355815265479,4193.0,18.02531006884317,3.3286528648242384,,0.03333333333333333,0.05,0.03333333333333333,0.0,0.0,0.23333333333333334,,
65ce64ccaabb3897c80bd58baee6eb0f27b23c5f,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-27 18:39:47+00:00,2022-03-27 18:53:44+00:00,-360,837.1945409774778,,,,,,True,fcceb200df1341433edff5a6f7d8f643085452f3,2022-03-27 12:39:47-06:00,2022-03-27 12:53:44-06:00,515.5428732723624,374.0,19.4582800385261,3.0835202228153764,,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,,
058094da914f8efc12940f238d361d21a13c60ba,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-27 18:54:00+00:00,2022-03-27 20:04:08+00:00,-360,4207.608412981033,,,,,,True,fcceb200df1341433edff5a6f7d8f643085452f3,2022-03-27 12:54:00-06:00,2022-03-27 14:04:08-06:00,515.5428732723624,374.0,19.4582800385261,3.0835202228153764,,0.0,0.06666666666666667,0.05,0.0,0.0,0.2833333333333333,,
cee902dc639f7db1cec5c1989b24471074b23849,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-28 21:03:23+00:00,2022-03-28 21:52:50+00:00,-360,2967.40605199337,,,,,,True,6bf70fe7932bbc4751e75da959f609c3c45f421e,2022-03-28 15:03:23-06:00,2022-03-28 15:52:50-06:00,4126.450552316522,2837.0,18.440824101789232,3.253650686586098,,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,,
ab0b63a545bb46c99fe8fd5c87e3903541773f5a,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-29 18:17:22+00:00,2022-03-29 19:24:39+00:00,-360,3289.9861100912094,,,,,,True,889567182da2e3bff9cca5b501bd8b5f9605123c,2022-03-29 12:17:22-06:00,2022-03-29 13:24:39-06:00,4381.353085238296,2829.0,17.318980717545376,3.4644071137059282,,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.2,,
0cd1da76d261dad820427ca451e48fd90b4d33e8,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-30 18:31:45+00:00,2022-03-30 19:30:33+00:00,-360,3528.3721089363094,,,,,,True,53709334c1427e2825978c8f3f63e265b8613161,2022-03-30 12:31:45-06:00,2022-03-30 13:30:33-06:00,4306.389340563055,2748.0,17.115952453654078,3.5055016752626362,,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,,
c4128cecc53da139517400216c1fa88e264633ac,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-03-31 15:58:54+00:00,2022-03-31 17:10:59+00:00,-360,4324.5101091861725,,,,,,True,52e1100fdfcba9e463119f8389166c5270f71709,2022-03-31 09:58:54-06:00,2022-03-31 11:10:59-06:00,4022.213273340395,2487.0,16.58472693184677,3.617786427630906,,0.31666666666666665,1.4166666666666667,0.35,0.0,0.0,4.2,,
93930ee072e2dc8885ae3788373360b96e7c5bfd,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-04-01 19:21:18+00:00,2022-04-01 20:32:41+00:00,-360,4282.691568017006,,,,,,True,fa16f525d43f584796ff7369fc95dea2f581304d,2022-04-01 13:21:18-06:00,2022-04-01 14:32:41-06:00,4320.82261381744,3327.0,20.653040584130405,2.905141243275502,,0.08333333333333333,0.016666666666666666,0.0,0.0,0.0,0.11666666666666667,,
62fe62cbf9c5bbbc01e81fc6069e44478fff12e3,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-04-04 17:36:40+00:00,2022-04-04 18:41:55+00:00,-360,3914.860038638115,,,,,,True,9d027d0dd8610898eb4bbe76416783acafd9da7a,2022-04-04 11:36:40-06:00,2022-04-04 12:41:55-06:00,4934.737341345759,2840.0,15.436610042395094,3.886863750215627,,0.0,0.016666666666666666,0.18333333333333332,0.03333333333333333,0.0,0.7166666666666666,,
619ee97c23430bf05cb2dabc37aac4b26a5aae04,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-04-05 17:36:50+00:00,2022-04-05 18:28:04+00:00,-360,3073.6690380573273,,,,,,True,b46d01a94bc8a75dd3109ae01c8e7bb1f55a246a,2022-04-05 11:36:50-06:00,2022-04-05 12:28:04-06:00,4297.831142331606,2870.0,17.91142682218958,3.3498168848094765,,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,,
0c0b5340ae87e36fc2512d577cf3c73adefd0af1,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-04-06 16:29:09+00:00,2022-04-06 17:38:54+00:00,-360,4185.1704839468,,,,,,True,1d4a99f1b85bc8e7dcebcc7546d55d7afb429abb,2022-04-06 10:29:09-06:00,2022-04-06 11:38:54-06:00,6407.236414388299,3794.0,15.882695598912978,3.777696274938773,,0.016666666666666666,0.05,0.016666666666666666,0.016666666666666666,0.0,0.23333333333333334,,
bf60e1ea8575a8906c13a8e653fcc29ac1f25cc0,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-04-07 16:21:56+00:00,2022-04-07 17:22:29+00:00,-360,3633.887018918991,,,,,,True,165874b9c61da4578ceb45677f255f772360124d,2022-04-07 10:21:56-06:00,2022-04-07 11:22:29-06:00,6218.987396400601,3557.0,15.341288013418296,3.911014508528935,,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.0,0.13333333333333333,,
ed8809e80bb2c1f4af14d03c6e1c40ca55ba8036,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-04-08 16:06:57+00:00,2022-04-08 17:19:49+00:00,-360,4371.581650972366,,,,,,True,ae9908d38351ea1bb92bb1287b01824d8996da67,2022-04-08 10:06:57-06:00,2022-04-08 11:19:49-06:00,6373.194216776608,4041.0,17.007063446251042,3.5279459143327956,,0.05,0.05,0.0,0.0,0.0,0.15000000000000002,6.833333333333329,11.454545454545453
dc9705425df0b31406d6de535519b3359870e2f9,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-04-10 18:42:46+00:00,2022-04-10 20:02:56+00:00,-360,4810.69953083992,,,,,,True,a769fac6bfc0023f0a7bd922bcb2d99f7c78c94d,2022-04-10 12:42:46-06:00,2022-04-10 14:02:56-06:00,5241.250739724251,3349.0,17.138698768822113,3.5008492073592588,,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.3,,
e066ed9940ce6d217c87c3c4e6f2b181e394ba58,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-04-11 14:47:22+00:00,2022-04-11 15:43:35+00:00,-360,3372.6900730133057,,,,,,True,72582a4f65d9dd13c2514c07598c4f59808aa4bb,2022-04-11 08:47:22-06:00,2022-04-11 09:43:35-06:00,4339.257910665098,2882.0,17.814602955497417,3.3680234215652036,,0.1,0.0,0.016666666666666666,0.0,0.0,0.15000000000000002,-7.5,-9.166666666666671
6d1495733b8668ed4e557de595a876e059290523,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-12 14:54:54+00:00,2022-04-12 16:04:39+00:00,-360,4184.647742986679,,,,,,True,3d0cfc9ed1ce97e94904690ef8027ff017f01a85,2022-04-12 08:54:54-06:00,2022-04-12 10:04:39-06:00,6372.988375760454,3778.0,15.900707992097702,3.7734168836896234,,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.18333333333333335,,
72df06cb214fe840d0779d11649f3da3ee06ece9,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-13 15:00:24+00:00,2022-04-13 15:55:14+00:00,-360,3289.2672280073166,,,,,,True,e0f7435f0afab27825858eba60110e549c809461,2022-04-13 09:00:24-06:00,2022-04-13 09:55:14-06:00,4450.427529099925,3188.0,19.21384196032373,3.122748699812303,,0.05,0.0,0.0,0.0,0.0,0.05,,
0574492119d0baad51eee4357225e07a5d64230b,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-14 16:06:19+00:00,2022-04-14 16:58:55+00:00,-360,3156.2842990159984,,,,,,True,58be06dea8a686a27bc2bd0dcd807a723d4ed147,2022-04-14 10:06:19-06:00,2022-04-14 10:58:55-06:00,6080.857393211501,3125.0,13.784240375966439,4.352796988698283,,0.0,0.016666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,,
b60752dc66c30974d025d0070fbe49261cea5123,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-15 16:35:53+00:00,2022-04-15 18:33:29+00:00,-360,2967.384765982628,,,,,,True,4e3479db25d7c8387ff2fb975a1f965783b22311,2022-04-15 10:35:53-06:00,2022-04-15 12:33:29-06:00,5130.659077756378,4582.0,23.95408366399272,2.504792119858492,,0.15,0.0,0.0,0.0,0.0,0.15,,
539a6fc09f9c0b497167bc80695cbdfc5a3943e1,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-15 22:48:54+00:00,2022-04-16 00:24:45+00:00,-360,5750.9834723472595,,,,,,False,,2022-04-15 16:48:54-06:00,2022-04-15 18:24:45-06:00,,,,,,0.8333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.0,0.9166666666666667,,
eb930fde340e5859414c548df6f0a0ded5e672a0,Swimming,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-17 02:35:12+00:00,2022-04-17 02:50:17+00:00,-360,904.8395169973375,,,,,,False,,2022-04-16 20:35:12-06:00,2022-04-16 20:50:17-06:00,,,,,,0.0,0.0,0.016666666666666666,0.0,0.0,0.05,,
e146f99a7e9d88acb440a56116efff64970d46cb,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-17 17:48:01+00:00,2022-04-17 19:03:30+00:00,-360,4528.924587965012,,,,,,True,a4c5a52a0b332662367cc02ba604308abd230c52,2022-04-17 11:48:01-06:00,2022-04-17 13:03:30-06:00,5988.608339628712,4397.0,19.693739532031586,3.0466534759643213,,0.11666666666666667,0.0,0.0,0.0,0.0,0.11666666666666667,,
187ec6ded59decf0439dddffe80a1d6e73636c63,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-18 18:57:32+00:00,2022-04-18 19:41:17+00:00,-360,2624.396974921226,,,,,,True,2a0f73c080a8c8a52688042d46bca4c600bede93,2022-04-18 12:57:32-06:00,2022-04-18 13:41:17-06:00,6068.38054541354,2602.0,11.50090774263464,5.2169795065459015,,0.0,0.016666666666666666,0.0,0.016666666666666666,0.03333333333333333,0.26666666666666666,,
66e45bf03063e5c4f3d9db21e20ed500d82d9728,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-19 18:36:08+00:00,2022-04-19 19:46:54+00:00,-360,4245.966799020767,,,,,,True,6fe3f81ad6abc045a28f598d20a2f43903a4355d,2022-04-19 12:36:08-06:00,2022-04-19 13:46:54-06:00,6373.195775311753,4002.0,16.842922857606577,3.5623270680066605,,0.016666666666666666,0.1,0.0,0.0,0.0,0.21666666666666667,,
08bcbd640df90d42990b71843538d246e4317749,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-20 18:15:58+00:00,2022-04-20 18:18:03+00:00,-360,124.69541800022125,,,,,,True,eae1d89e79fd1e20d54f6a125e333342f0d093f1,2022-04-20 12:15:58-06:00,2022-04-20 12:18:03-06:00,175.85886958069005,126.0,19.217810327441654,3.1221038701960913,,0.2,0.05,0.016666666666666666,0.0,0.0,0.35000000000000003,-2.0999999999999943,
87fbc72c18d1eeb6fe565aedb726d3ec1f99f9fb,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-20 22:12:36+00:00,2022-04-20 23:22:03+00:00,-360,4166.933647990227,,,,,,True,4702978e6d7b4297a08f54da7c828bb6f405e71f,2022-04-20 16:12:36-06:00,2022-04-20 17:22:03-06:00,6392.1858924370945,4089.0,17.157948070590994,3.496921645475836,,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,,
d81fa4028f8464778d021dc86b8470fdd5ec23ed,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-21 20:23:38+00:00,2022-04-21 21:35:39+00:00,-360,2198.089401006699,,,,,,True,d2b87fa64257c05aeecd387e26036e4eb17b4594,2022-04-21 14:23:38-06:00,2022-04-21 15:35:39-06:00,2260.3378417215717,1611.0,19.117003486119895,3.138567194569151,,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,,
e6ef2635c5e2fffcca1a1a2078e4b50d6616d39a,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-24 00:51:18+00:00,2022-04-24 02:06:33+00:00,-360,4514.615942001343,,,,,,True,f50cb131a456258ce49d9b4bcc349ab75f2728f2,2022-04-23 18:51:18-06:00,2022-04-23 20:06:33-06:00,5959.100153969436,3914.0,17.61723597313086,3.405755595912419,,0.06666666666666667,0.05,0.03333333333333333,0.0,0.0,0.26666666666666666,,
73837b0a73f50ec1b6f60bfc6e62f65273c161a0,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-24 19:35:01+00:00,2022-04-24 20:39:52+00:00,-360,3890.594689965248,,,,,,True,2c8666a6579f6dae2f222d3e29d33bf404fa99a8,2022-04-24 13:35:01-06:00,2022-04-24 14:39:52-06:00,6283.153875020598,3822.0,16.315884480811626,3.6773979412861917,,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.0,0.0,0.25,,
436177c70684443b61b13402b8decbdbe3dc03c7,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-25 22:35:47+00:00,2022-04-25 23:47:21+00:00,-360,4293.714056015015,,,,,,True,e16f9d2a6e647beef0c21a9a47dacf7235229bea,2022-04-25 16:35:47-06:00,2022-04-25 17:47:21-06:00,6404.28844027657,4077.0,17.075265397521274,3.513854608005676,,0.016666666666666666,0.016666666666666666,0.05,0.016666666666666666,0.0,0.26666666666666666,,
3bbb5f6d71cbc72ef0e73e8d5194874946eb3cd2,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-26 20:41:53+00:00,2022-04-26 21:54:44+00:00,-360,4370.668060898781,,,,,,True,0c4779a785335d73a45b9e58c0a7028ba549aed3,2022-04-26 14:41:53-06:00,2022-04-26 15:54:44-06:00,6398.162404630591,4078.0,17.09580662110676,3.509632585918644,,0.0,0.03333333333333333,0.06666666666666667,0.016666666666666666,0.0,0.33333333333333337,,
